external_gene_name	E11	E12	E13	E14	E16	E18	P0	Adult
Olfr398	17	13	27	17	36	9	6	4
Olfr139	22	13	24	25	21	8	10	1
Olfr399	10	21	27	31	28	8	17	3
Zfp616	7	5	16	16	26	3	11	0
Olfr401	23	13	25	34	26	6	14	1
Olfr402	14	9	23	19	30	12	11	1
Olfr403	13	6	30	35	22	11	9	0
Olfr43	11	9	23	18	28	7	9	1
Olfr406	12	11	19	28	27	7	13	2
Olfr410	19	9	16	24	20	8	10	1
Olfr411	26	14	16	29	31	3	16	1
Olfr412	37	12	28	31	19	9	20	2
Rap1gap2	332	62	165	171	191	120	52	72
Rap1gap2	153	25	62	45	53	17	21	164
Rap1gap2	194	51	114	90	117	67	42	74
Ccdc92b	199	35	114	54	85	51	34	36
Cluh	204	55	116	113	148	92	50	85
Pafah1b1	206	51	122	114	125	64	42	27
Mettl16	168	47	107	106	117	83	53	58
Mnt	172	40	81	68	83	37	20	47
Sgsm2	20	3	6	1	7	3	1	1
Tsr1	13	5	8	4	6	3	1	0
Smg6	152	33	89	110	110	81	39	48
Srr	209	30	153	104	133	64	32	35
Hic1	338	86	184	193	206	114	44	99
Ovca2	279	60	142	123	139	84	41	100
Dph1	284	78	177	130	147	75	47	101
Rtn4rl1	441	63	194	173	213	123	44	34
Smyd4	169	43	136	131	172	101	32	27
Rpa1	208	45	107	108	137	66	44	74
Serpinf1	171	30	80	42	43	17	19	11
Serpinf2	49	25	59	46	34	15	11	18
Wdr81	346	75	176	141	205	106	58	143
Tlcd2	253	48	139	82	82	47	24	56
Prpf8	147	34	85	69	90	41	36	32
Rilp	417	75	230	209	189	131	52	86
Scarf1	142	28	63	55	46	24	17	19
Slc43a2	88	15	42	38	49	29	17	45
Slc43a2	59	11	41	15	26	6	6	10
Pitpna	221	50	111	99	125	78	60	85
Inpp5k	252	65	145	94	144	88	45	42
Myo1c	151	19	80	65	52	38	23	55
Myo1c	160	37	88	74	95	54	24	47
Myo1c	260	61	136	124	156	85	45	84
Crk	158	38	90	70	97	49	37	57
Ywhae	304	79	146	139	185	106	79	59
Doc2b	195	56	127	104	100	62	41	74
Rph3al	62	21	55	45	33	13	13	15
Rph3al	236	51	138	159	122	65	35	44
Rflnb	257	52	138	91	97	77	34	31
Vps53	249	55	144	133	162	96	33	61
Fam57a	256	56	135	127	139	94	42	56
Dbil5	165	52	95	95	116	67	36	55
Gemin4	180	44	98	72	110	64	38	72
Mrm3	213	28	110	97	141	67	31	51
Glod4	243	54	146	140	173	93	39	76
Nxn	312	77	189	171	235	131	58	91
Timm22	18	5	11	12	7	3	2	3
Timm22	21	10	8	10	8	3	3	10
Abr	486	115	317	401	370	261	89	176
Abr	360	68	174	156	152	97	50	97
Abr	122	40	119	121	128	85	59	120
Abr	278	69	148	121	157	90	63	111
Abr	135	31	88	79	93	46	42	90
Bhlha9	143	38	73	58	91	55	46	124
Trarg1	106	34	81	44	72	42	19	23
Gosr1	107	31	55	56	91	26	29	29
Cpd	212	50	103	81	106	59	49	22
Tmigd1	48	27	38	37	34	9	12	4
Blmh	239	44	127	134	155	82	50	76
Slc6a4	308	77	210	162	212	140	60	69
Nsrp1	140	45	79	83	106	64	44	52
Efcab5	91	38	58	46	47	22	23	13
Ssh2	188	32	90	83	82	47	22	36
Coro6	180	49	118	72	84	53	27	71
Ankrd13b	295	52	149	147	183	101	45	67
Git1	320	53	176	139	137	113	39	84
Trp53i13	259	57	135	123	119	90	30	71
Abhd15	452	92	203	184	184	104	63	58
Taok1	204	49	112	87	120	70	33	58
Nufip2	153	29	70	65	93	15	26	34
Cryba1	132	27	89	78	54	28	10	14
Myo18a	140	30	75	110	90	42	27	52
Myo18a	380	77	196	159	138	80	42	182
Pipox	569	97	216	222	302	183	75	102
Sez6	217	74	183	179	218	152	62	82
Phf12	101	19	50	44	61	19	8	22
Dhrs13	321	77	179	157	192	92	45	81
Flot2	333	86	186	171	208	94	48	50
Eral1	202	49	143	115	162	93	50	61
Fam222b	130	39	59	77	79	45	26	35
Traf4	456	107	195	184	249	159	62	89
Nek8	117	29	71	103	118	55	31	54
Tlcd1	22	8	13	13	15	6	3	4
Tlcd1	163	28	76	84	119	72	31	23
Rpl23a	211	47	116	113	168	90	62	52
Rab34	35	9	27	28	24	10	11	14
Rab34	71	13	31	23	18	5	10	7
Proca1	102	32	52	74	58	29	27	13
Proca1	216	50	122	107	85	65	24	32
Sdf2	207	33	99	110	120	33	28	31
Supt6	155	42	99	85	127	61	34	36
Spag5	196	59	99	131	128	73	43	88
Aldoc	430	88	137	166	209	150	64	85
Aldoc	195	38	106	204	196	121	37	58
Pigs	111	28	62	55	88	30	25	28
Unc119	191	52	98	107	87	63	32	35
Unc119	405	70	255	261	269	145	60	119
Unc119	247	49	192	161	165	87	43	54
Foxn1	127	29	67	68	34	12	18	12
Slc13a2	170	43	70	69	50	34	17	23
Slc46a1	249	63	136	125	151	78	31	72
Sarm1	91	18	38	30	39	26	15	28
Vtn	130	21	57	41	56	26	20	10
Sebox	80	22	55	65	101	63	34	68
Poldip2	140	37	101	134	145	61	49	15
Tmem199	183	23	107	100	95	68	41	41
Ift20	106	25	100	95	79	68	21	80
Tnfaip1	186	39	109	108	138	70	23	48
Tmem97	196	55	107	92	105	61	50	48
Nlk	73	18	36	36	38	17	20	12
Ccnq	176	40	93	80	106	65	51	69
Lyrm9	207	67	134	109	183	87	47	62
Nos2	80	18	62	45	50	27	21	21
Lgals9	83	37	68	53	49	20	25	45
Ksr1	148	44	88	62	116	68	46	75
Wsb1	44	25	50	58	63	33	21	17
Wsb1	154	32	72	101	117	61	57	89
Nf1	182	34	85	68	86	61	26	31
Omg	116	37	91	100	131	66	46	72
Evi2b	83	33	72	55	46	18	30	66
Evi2a	0	0	0	0	0	0	0	0
Evi2	0	0	0	0	0	0	0	0
Rab11fip4	213	52	143	106	112	89	48	70
Utp6	93	35	65	67	95	49	36	60
Suz12	188	43	106	69	103	52	26	29
Crlf3	316	57	130	155	173	108	37	97
Atad5	105	39	75	68	95	45	18	46
Tefm	301	44	153	140	152	78	53	70
Adap2	184	56	112	89	106	66	50	39
Rnf135	118	30	88	74	89	47	34	30
Rhot1	111	31	89	51	80	33	34	40
Rhbdl3	409	58	207	133	186	123	48	65
Zfp207	195	59	118	112	111	67	55	42
Psmd11	142	29	86	85	105	53	36	43
Cdk5r1	202	59	120	92	138	77	44	49
Myo1d	172	50	110	107	102	70	36	42
Tmem98	330	63	145	126	126	83	44	48
Spaca3	1	0	5	1	1	1	0	0
Spaca3	2	2	2	1	1	0	0	0
Asic2	292	53	120	92	123	91	29	23
Asic2	303	82	168	212	194	108	42	58
Ccl2	129	28	82	100	151	85	50	74
Ccl7	66	21	44	40	85	53	32	22
Ccl11	58	18	50	57	54	27	18	97
Ccl12	67	26	58	60	46	13	20	21
Ccl8	56	24	52	51	52	16	27	7
Ccl1	58	21	58	35	31	21	20	14
Tmem132e	375	97	198	199	217	178	50	57
Zfp830	201	49	137	121	145	90	47	56
Cct6b	202	51	139	133	172	79	42	55
Lig3	254	67	191	203	225	131	61	71
Rffl	128	39	86	62	69	27	29	18
Rffl	146	19	66	47	78	38	27	17
Rffl	30	18	31	29	37	20	8	10
Rad51d	65	15	40	31	40	28	13	17
Fndc8	31	19	34	37	22	7	13	2
Nle1	142	37	89	70	105	51	27	35
Unc45b	77	25	48	50	40	18	20	15
Slfn5	225	40	107	61	71	45	28	32
Slfn9	176	51	113	89	118	67	37	43
Slfn8	7	2	5	8	6	6	5	4
Slfn8	5	0	3	3	5	3	0	0
Slfn2	195	39	77	67	45	31	27	59
Slfn1	49	20	33	38	35	21	11	10
Slfn4	47	21	43	33	33	15	20	15
Slfn3	78	25	32	50	38	16	12	10
Slfn14	47	21	30	21	21	5	8	9
Pex12	151	33	77	74	108	54	43	22
Ap2b1	158	42	131	111	166	67	51	44
Rasl10b	80	20	47	35	31	13	16	41
Rasl10b	0	0	0	0	0	0	0	0
Rasl10b	94	14	40	41	30	19	7	6
Gas2l2	148	51	93	74	61	36	28	38
Mmp28	208	62	123	124	130	102	42	47
Taf15	185	41	110	87	135	81	37	69
Heatr9	78	19	56	40	35	9	20	13
Ccl5	88	18	55	33	38	12	15	19
Ccl9	117	28	58	52	37	17	18	9
Ccl6	94	22	37	25	40	17	27	10
Ccl3	53	19	31	29	37	6	15	24
Ccl4	63	18	41	31	32	13	7	13
Wfdc17	62	17	47	36	33	18	18	23
Wfdc18	41	25	44	37	36	13	12	28
Wfdc21	99	21	67	40	34	13	11	6
Heatr6	134	27	88	64	98	35	42	46
Hnf1b	298	71	147	119	127	65	30	32
Hnf1b	306	86	151	99	104	49	19	13
Ddx52	141	39	72	75	106	61	41	50
Synrg	160	39	92	79	88	50	41	62
Dusp14	198	58	134	102	115	68	58	100
Tada2a	223	43	118	127	117	73	39	44
Acaca	33	17	31	36	48	10	23	30
Aatf	223	55	139	95	126	65	41	78
Lhx1	359	85	182	200	249	152	70	23
Mrm1	198	51	95	82	96	66	38	104
Dhrs11	235	54	136	132	153	100	39	80
Ggnbp2	174	51	77	95	118	61	39	35
Myo19	248	55	150	118	130	74	47	42
Pigw	0	0	0	0	0	0	0	0
Pigw	36	5	22	24	22	17	9	14
Znhit3	173	42	117	81	128	75	47	93
Car4	204	54	110	112	118	73	51	76
Usp32	133	33	71	64	76	52	22	49
Appbp2	168	37	104	95	125	69	41	56
Ppm1d	154	44	75	66	110	61	30	34
Bcas3	157	45	115	89	138	66	22	40
Tbx2	396	84	209	139	179	116	38	27
Tbx4	218	58	99	77	56	33	18	8
Tbx4	190	51	83	52	41	26	20	8
Brip1	133	32	62	52	63	29	23	28
Ints2	97	39	61	73	78	47	24	25
Med13	78	22	40	30	35	22	14	13
Rnft1	137	36	83	67	79	47	31	53
Tubd1	98	20	40	54	47	31	12	16
Ptrh2	126	27	70	62	74	49	24	12
Vmp1	161	46	135	128	163	103	54	53
Cltc	145	33	74	67	96	47	20	54
Dhx40	131	45	92	85	128	52	47	85
Ypel2	320	92	165	108	135	96	36	56
Gdpd1	298	60	169	158	233	123	63	66
Smg8	195	48	120	96	120	60	37	50
Ska2	20	9	15	23	35	14	5	29
Prr11	41	6	7	16	15	6	4	10
Trim37	189	38	91	70	93	62	38	31
Ppm1e	183	52	119	93	119	88	52	41
Tex14	41	14	23	11	17	4	6	10
Rad51c	0	0	0	0	0	0	0	0
Rad51c	15	9	14	12	15	4	7	3
Tex14	101	32	68	83	96	41	30	20
Sept4	7	4	2	1	2	0	2	7
Sept4	3	0	1	3	7	1	2	1
Sept4	254	49	108	77	75	34	31	62
Mtmr4	89	22	49	51	65	20	21	18
Hsf5	69	14	55	38	51	27	16	27
Rnf43	182	74	130	140	157	106	55	85
Rnf43	38	19	37	33	28	12	23	15
Supt4a	235	34	85	86	104	43	38	56
Tspoap1	268	85	154	155	187	112	74	85
Mpo	79	25	44	37	45	14	21	16
Lpo	59	26	41	51	45	14	29	17
Mks1	184	36	84	72	116	57	37	58
Epx	107	41	77	67	45	29	15	11
Olfr462	46	24	41	40	38	12	11	8
Olfr463	52	22	31	48	36	6	14	6
Olfr464	50	15	52	32	39	15	9	17
Dynll2	162	28	66	45	54	17	20	10
Dynll2	265	54	126	102	141	84	38	49
Dynll2	59	22	53	43	45	12	17	13
Srsf1	215	49	142	139	174	96	46	41
Vezf1	241	51	95	75	129	66	32	59
Cuedc1	431	93	201	172	215	107	57	70
Cuedc1	461	105	209	169	115	62	39	40
Ccdc182	214	56	123	127	104	62	34	19
Msi2	3	0	2	1	0	1	0	0
Msi2	9	1	3	5	7	3	2	3
Akap1	99	41	67	62	69	32	25	41
Akap1	217	42	105	84	122	62	54	74
Scpep1	152	30	77	82	90	45	34	48
Elobl	70	17	54	50	34	12	21	13
Coil	119	40	65	55	86	54	30	31
Trim25	241	63	115	85	107	70	19	46
Dgke	116	37	81	80	100	39	38	27
Nog	183	23	100	59	88	59	24	27
Ankfn1	60	26	57	41	38	18	14	7
Pctp	112	41	70	81	105	53	35	33
Tmem100	177	46	103	167	165	92	58	68
Mmd	223	53	103	90	106	52	49	53
Hlf	264	79	134	122	158	71	40	67
Cox11	95	22	52	52	58	27	34	38
Stxbp4	95	19	53	40	48	29	18	25
Tom1l1	299	74	153	151	127	80	55	36
Tom1l1	195	49	97	105	126	95	47	66
Kif2b	43	10	37	28	39	14	13	13
Car10	230	65	144	132	195	116	51	25
Car10	250	37	128	114	137	94	39	11
Mbtd1	55	9	26	29	33	19	8	17
Mbtd1	0	0	0	0	0	0	0	0
Utp18	35	15	23	12	24	12	7	9
Nme2	84	14	38	31	32	22	9	15
Nme2	110	32	53	54	38	22	14	30
Nme1	203	65	151	132	156	93	49	69
Spag9	277	59	131	122	135	99	42	62
Spag9	195	17	43	51	83	9	15	22
Tob1	150	28	45	54	51	34	23	32
Wfikkn2	538	103	259	235	213	137	55	31
Luc7l3	254	53	153	128	152	79	41	67
Ankrd40	223	52	113	85	79	66	42	72
Abcc3	124	26	56	37	52	15	22	36
Cacna1g	364	69	191	176	182	136	52	86
Spata20	164	38	91	78	109	50	30	37
Epn3	381	58	154	141	133	65	44	46
Mycbpap	223	54	120	114	108	74	51	79
Rsad1	173	35	94	86	124	61	55	133
Chad	475	80	194	202	200	161	76	71
Acsf2	325	85	132	126	124	76	37	35
Lrrc59	94	23	44	42	60	28	24	29
Mrpl27	136	38	84	110	116	55	33	29
Eme1	167	48	110	132	158	98	66	46
Xylt2	304	55	154	136	172	101	58	103
Tmem92	65	18	44	25	28	12	18	4
Col1a1	242	38	88	55	66	27	14	18
Hils1	66	26	42	30	35	17	18	20
Sgca	68	11	63	52	62	23	15	18
Ppp1r9b	382	62	157	190	261	132	68	62
Samd14	375	80	195	194	195	129	71	95
Pdk2	349	88	163	154	207	105	58	101
Itga3	117	27	60	40	42	17	19	14
Itga3	26	9	9	10	11	3	2	1
Itga3	18	2	6	6	11	4	2	9
Dlx3	189	51	102	94	126	67	39	16
Dlx4	392	93	165	189	207	126	45	33
Tac4	109	32	69	69	65	31	20	35
Kat7	141	38	90	80	99	54	28	42
Fam117a	139	41	68	91	110	53	32	41
Slc35b1	110	32	52	57	87	31	36	47
Spop	125	37	69	58	119	43	26	50
Nxph3	328	78	181	169	193	121	51	37
Ngfr	203	38	104	70	111	57	33	23
Phb	184	30	114	98	128	54	42	31
Zfp652	88	30	69	57	85	40	26	44
Phospho1	213	57	114	100	123	66	26	49
Gngt2	39	15	16	16	19	8	12	11
Gngt2	0	0	0	0	0	0	0	0
Gngt2	0	0	0	0	0	0	0	0
Abi3	0	0	0	0	0	0	0	0
Abi3	5	2	2	4	2	0	1	1
B4galnt2	321	81	205	136	200	112	49	37
Igf2bp1	149	26	72	45	94	55	40	13
Gip	64	28	44	39	33	14	11	2
Snf8	213	57	133	109	135	85	49	65
Ube2z	271	73	148	124	140	91	59	77
Atp5g1	9	2	2	1	2	3	2	2
Atp5g1	10	1	2	6	5	2	2	3
Calcoco2	42	32	45	32	34	17	13	2
Ttll6	181	55	116	91	68	42	24	35
Hoxb13	149	50	106	84	91	76	29	9
Hoxb9	128	36	72	58	76	41	16	8
Hoxb8	54	34	36	36	61	15	12	4
Hoxb7	149	52	101	71	90	41	25	13
Hoxb6	82	25	63	43	44	12	18	8
Hoxb5	122	61	87	71	104	44	27	15
Hoxb4	102	34	74	67	60	30	20	13
Hoxb3	59	29	42	30	52	9	15	1
Hoxb3	44	29	36	44	37	11	14	3
Hoxb2	77	38	42	41	57	17	14	4
Hoxb1	103	47	77	51	65	28	27	9
Skap1	342	55	188	158	177	129	66	93
Snx11	132	38	72	70	122	50	32	34
Cbx1	118	39	71	66	105	54	35	39
Nfe2l1	36	7	12	14	18	13	2	2
Nfe2l1	0	0	0	0	0	0	0	0
Nfe2l1	73	10	39	54	44	28	12	11
Nfe2l1	54	17	28	13	26	9	9	8
Nfe2l1	76	28	57	49	80	40	15	35
Copz2	225	47	90	99	89	49	24	23
Cdk5rap3	12	4	5	3	11	2	0	3
Cdk5rap3	16	2	4	6	12	4	2	2
Prr15l	184	45	93	68	48	28	18	15
Pnpo	335	78	169	152	185	113	47	95
Sp2	209	32	97	85	82	51	31	116
Sp2	250	52	128	97	136	79	35	75
Sp2	114	43	64	48	62	23	15	18
Sp6	149	25	93	86	67	47	27	22
Sp6	303	77	132	105	132	77	36	35
Scrn2	183	37	96	84	113	45	47	33
Mrpl10	157	35	102	84	104	63	25	70
Lrrc46	128	23	100	84	118	59	41	23
Tbx21	283	71	163	105	125	90	36	38
Tbkbp1	441	93	196	213	249	153	51	106
Kpnb1	133	23	52	49	60	35	14	21
Npepps	122	44	92	74	102	48	37	36
Mrpl45	154	37	69	80	130	46	44	64
Gpr179	169	29	131	114	78	44	30	35
Socs7	135	31	106	108	120	65	46	82
Arhgap23	419	67	171	200	225	151	66	180
Srcin1	251	48	108	91	109	78	32	54
Epop	241	68	130	143	166	78	46	81
Mllt6	232	59	107	104	140	81	29	68
Cisd3	296	65	181	166	165	86	44	93
Pcgf2	17	2	6	2	8	8	8	6
Pcgf2	13	2	4	4	3	0	3	1
Pcgf2	367	70	173	172	186	118	52	97
Psmb3	102	29	58	47	84	35	27	48
Pip4k2b	171	31	62	63	79	46	30	53
Cwc25	153	44	94	80	128	57	35	42
Rpl23	151	29	114	122	124	57	39	35
Lasp1	179	30	82	74	94	54	18	50
Fbxo47	151	35	65	74	90	51	30	36
Plxdc1	262	54	136	98	136	83	43	40
Arl5c	99	34	82	72	80	34	32	35
Cacnb1	424	92	285	229	201	123	48	115
Cacnb1	339	67	168	170	173	112	51	72
Rpl19	79	16	44	41	52	29	12	26
Rpl19	24	3	10	9	9	5	5	0
Stac2	193	44	107	98	135	77	37	50
Fbxl20	157	23	58	43	40	17	11	10
Med1	47	10	20	13	11	8	8	11
Med1	41	11	29	35	55	18	13	9
Cdk12	104	27	56	41	48	21	9	11
Neurod2	113	57	131	110	118	80	37	97
Ppp1r1b	449	78	240	180	184	127	55	102
Ppp1r1b	203	57	131	79	134	90	34	83
Stard3	330	76	171	166	185	131	54	77
Tcap	139	41	68	66	57	18	20	85
Pnmt	139	32	93	66	70	30	21	46
Pgap3	268	56	166	136	181	133	81	72
Erbb2	288	72	161	145	141	98	32	46
Mien1	98	49	76	64	94	37	23	58
Grb7	356	44	105	78	72	43	30	46
Ikzf3	120	42	84	72	95	52	30	46
Zpbp2	161	67	106	70	133	68	46	76
Ormdl3	342	93	170	161	221	125	78	102
Lrrc3c	97	37	57	52	57	19	19	23
Gsdma3	67	20	55	38	31	11	10	8
Gsdma2	50	21	56	34	31	17	20	4
Gsdma	98	25	47	50	19	6	18	10
Psmd3	205	35	90	96	120	65	24	65
Csf3	171	58	85	68	79	37	17	20
Med24	7	2	0	2	3	1	0	3
Med24	0	0	0	0	0	0	0	0
Thra	408	67	183	163	183	108	45	86
Nr1d1	553	109	238	230	235	137	66	165
Msl1	138	34	53	37	40	20	18	23
Casc3	264	60	139	128	162	89	46	67
Rapgefl1	345	85	129	129	227	89	64	143
Wipf2	258	74	139	117	161	88	67	119
Cdc6	53	11	35	30	21	17	14	26
Cdc6	84	10	60	60	85	50	10	28
Rara	13	4	13	8	8	1	1	3
Rara	3	2	0	5	4	0	0	3
Rara	547	92	239	166	155	76	39	135
Rara	481	65	238	203	230	145	65	99
Gjd3	202	57	121	88	97	57	48	57
Top2a	158	49	105	80	92	73	45	70
Igfbp4	349	72	173	131	164	89	68	77
Tns4	116	36	62	55	33	18	17	64
Ccr7	57	24	42	38	37	14	11	12
Smarce1	295	80	190	182	231	117	56	67
Krt222	159	44	84	90	98	46	32	38
Krt24	86	34	78	48	51	24	20	9
Krt25	54	22	54	50	39	20	27	21
Krt26	72	17	55	42	56	18	18	10
Krt27	59	11	52	28	28	13	27	3
Krt28	47	28	53	43	35	15	20	21
Krt10	44	20	44	40	62	15	25	19
Krt12	71	27	56	34	42	21	24	71
Krt20	144	19	58	45	33	28	18	27
Krt23	168	44	87	63	63	34	24	13
Krt39	49	18	46	33	41	26	17	6
Krt40	32	13	30	24	23	12	16	4
Krtap3-3	93	17	53	82	47	21	9	4
Krtap3-2	42	19	33	32	33	4	15	24
Krtap3-1	36	23	34	35	26	9	15	9
Krtap1-5	31	13	37	39	44	17	16	16
Krtap1-4	29	18	37	22	36	13	14	6
Krtap1-3	42	22	34	37	44	14	22	4
Krtap9-3	33	9	30	24	24	10	15	3
Krtap2-4	67	33	53	45	33	14	26	46
Krtap4-1	48	21	48	30	35	10	21	6
Krtap4-2	44	20	40	47	46	17	33	15
Krtap4-7	38	22	47	52	116	58	41	42
Krtap4-6	38	14	36	24	36	10	16	4
Krtap4-8	46	15	30	27	37	7	13	6
Krtap4-9	21	10	20	21	26	3	13	3
Krtap4-13	0	0	0	0	0	0	0	0
Krtap4-16	42	15	38	32	26	8	14	4
Krtap9-1	38	11	39	46	33	23	18	8
Krtap31-1	36	15	40	37	33	12	21	6
Krtap31-2	35	21	41	38	34	11	15	7
Krtap9-5	28	11	33	29	35	8	16	2
Krtap16-1	65	24	44	56	80	26	34	37
Krtap17-1	106	37	57	72	60	34	34	37
Krt33a	66	17	52	45	43	13	13	9
Krt33b	45	18	40	24	47	8	16	8
Krt34	32	13	36	38	33	12	13	13
Krt31	26	13	35	31	28	19	18	4
Krt32	79	28	53	44	39	18	17	70
Krt35	140	30	87	74	47	25	13	7
Krt36	54	19	30	38	31	18	22	8
Krt13	42	24	45	26	37	15	18	11
Krt13	51	21	40	29	34	13	17	4
Krt15	244	49	131	96	69	43	17	31
Krt19	80	19	43	34	39	14	17	11
Krt19	236	63	110	79	74	37	26	21
Krt9	94	16	73	62	57	35	15	135
Krt14	72	19	46	36	35	17	15	8
Krt14	76	26	62	32	39	19	14	13
Krt16	48	21	34	23	18	10	7	16
Krt17	123	22	80	68	72	35	23	26
Krt42	69	33	44	30	32	17	11	8
Eif1	155	34	63	70	96	41	36	37
Gast	152	51	200	157	168	88	67	126
Hap1	195	42	123	103	146	101	43	103
Jup	204	55	95	94	111	62	39	88
Fkbp10	3	3	3	4	5	2	1	1
P3h4	10	3	8	1	2	2	2	0
Klhl10	14	4	4	4	1	1	0	3
Nt5c3b	0	0	0	0	0	0	0	0
Nt5c3b	48	23	51	40	41	15	14	23
Klhl11	98	27	65	46	64	42	31	44
Acly	261	76	118	129	148	80	54	89
Ttc25	341	79	177	148	168	91	65	74
Cnp	123	28	78	65	77	43	24	52
Cnp	374	71	169	144	169	111	51	62
Dnajc7	262	56	154	171	163	103	68	52
Nkiras2	149	32	91	89	93	47	42	45
Zfp385c	158	44	88	60	63	29	23	15
Dhx58	221	35	76	46	71	34	13	59
Kat2a	140	29	66	69	75	51	36	47
Hspb9	400	54	122	124	108	53	23	62
Rab5c	158	44	112	87	116	74	38	88
Kcnh4	276	61	120	114	122	72	36	34
Hcrt	78	28	42	36	37	22	17	19
Ghdc	128	32	76	74	57	52	26	60
Stat5b	74	34	78	68	72	34	25	59
Stat5b	333	56	159	125	148	98	35	47
Stat5a	25	12	14	19	19	14	13	11
Stat5a	9	2	8	4	10	5	1	0
Stat5a	195	41	86	66	96	68	34	19
Stat3	209	61	133	125	149	90	41	62
Cavin1	170	50	96	103	111	46	27	37
Atp6v0a1	145	34	70	72	114	56	40	42
Atp6v0a1	215	40	92	74	86	49	20	24
Naglu	172	39	99	101	169	65	55	53
Hsd17b1	67	26	44	46	41	26	13	9
Coasy	211	54	139	119	182	86	41	66
Mlx	365	103	220	204	241	150	50	138
Psmc3ip	159	46	110	90	100	49	24	57
Tubg1	114	24	62	53	47	22	14	24
Retreg3	153	23	64	67	97	51	26	51
Tubg2	233	55	154	128	127	69	40	81
Plekhh3	16	3	3	4	3	2	0	3
Plekhh3	24	1	17	17	19	10	8	6
Cntnap1	45	12	40	32	34	16	14	17
Ccr10	94	14	35	35	26	27	6	16
Ezh1	135	28	78	49	73	36	21	26
Ramp2	318	69	146	114	142	77	47	51
Vps25	243	54	170	151	187	104	62	62
Wnk4	603	105	249	219	198	119	48	111
Cntd1	186	27	109	92	125	77	30	59
Coa3	135	43	86	83	108	49	25	47
Becn1	111	27	92	85	109	48	30	52
Psme3	171	47	83	69	94	40	31	24
Aoc2	59	27	48	49	46	9	19	25
Aoc3	74	24	50	36	38	16	16	11
G6pc	48	31	51	44	44	14	23	20
Aarsd1	127	30	77	67	116	56	36	72
Rundc1	294	55	192	166	201	134	66	104
Ptges3l	371	91	224	230	236	154	53	54
Rpl27	86	19	45	37	55	31	22	23
Ifi35	90	34	83	60	56	29	22	38
Vat1	216	54	147	146	183	103	39	60
Rnd2	263	59	191	159	179	107	47	100
Nbr1	127	30	112	140	171	90	31	30
Nbr1	0	0	0	0	0	0	0	0
Brca1	13	8	7	7	9	1	2	0
Tmem106a	6	0	4	4	2	1	1	3
Tmem106a	19	6	7	8	13	7	1	5
Rdm1	110	27	75	67	138	66	39	50
Arl4d	165	40	115	98	121	58	29	77
Dhx8	191	48	111	118	115	78	31	64
Etv4	281	71	146	157	191	130	54	81
Meox1	217	22	83	57	57	35	20	24
Sost	549	91	139	78	41	36	21	11
Dusp3	240	53	133	125	163	65	38	97
Cfap97d1	149	54	135	128	116	57	43	74
Mpp3	289	48	164	122	145	81	33	97
Cd300lg	72	22	51	36	42	17	16	9
Mpp2	431	110	255	256	256	141	74	206
Mpp2	273	56	138	129	184	85	48	73
Ppy	169	41	58	51	45	30	11	19
Pyy	16	2	2	8	5	3	1	4
Pyy	4	1	2	2	2	0	0	0
Nags	173	43	97	68	78	27	21	32
Tmem101	120	32	79	71	101	44	29	30
Lsm12	178	44	100	106	138	49	59	26
G6pc3	259	63	133	124	127	84	70	76
Hdac5	205	42	126	98	131	55	35	48
Asb16	111	35	66	73	57	33	25	59
Tmub2	131	38	63	71	94	41	31	33
Atxn7l3	154	24	76	43	55	37	9	16
Ubtf	106	14	39	20	29	22	7	5
Ubtf	9	5	11	3	2	1	0	0
Ubtf	67	12	32	14	32	11	7	8
Ubtf	52	15	18	12	13	11	5	4
Ubtf	98	21	48	55	57	33	19	27
Slc4a1	177	41	78	61	29	22	11	13
Rundc3a	364	68	188	148	191	105	53	91
Slc25a39	218	51	166	149	204	92	37	60
Grn	315	68	158	144	163	92	52	65
Fam171a2	281	81	170	149	218	136	70	139
Itga2b	103	36	62	52	51	10	31	25
Gpatch8	183	41	88	80	86	54	41	23
Fzd2	142	42	82	78	104	55	31	38
Meioc	111	30	73	44	53	35	23	9
Ccdc43	249	54	143	130	154	94	45	80
Adam11	279	52	111	93	108	60	38	76
Gjc1	51	33	54	48	60	14	27	14
Gjc1	75	16	47	22	35	31	3	11
Gjc1	131	26	45	47	35	19	19	10
Higd1b	27	10	21	18	22	10	8	6
Higd1b	38	22	37	20	24	13	5	11
Ccdc103	115	34	90	69	91	46	31	41
Eftud2	221	48	115	107	138	85	45	66
Fam187a	96	35	73	62	60	34	17	87
Gfap	191	39	86	85	110	72	28	37
Kif18b	227	59	108	111	132	43	29	57
C1ql1	467	82	177	147	168	92	44	48
Dcakd	96	31	64	62	64	19	17	13
Nmt1	199	43	132	122	147	72	52	55
Plcd3	161	35	88	88	102	69	31	49
Acbd4	208	55	127	124	123	78	41	53
Plcd3	286	83	171	150	180	113	70	77
Hexim1	92	23	38	32	52	15	14	14
Hexim2	2	1	0	0	1	0	0	0
Hexim2	0	0	0	0	0	0	0	0
Hexim2	1	0	1	0	1	0	1	0
Fmnl1	304	69	155	134	132	100	47	73
Efcab15	77	22	54	45	30	20	13	13
Spata32	253	58	129	108	140	82	49	93
Map3k14	216	52	108	112	155	80	51	106
Arhgap27	131	40	80	65	50	35	15	55
Arhgap27	247	49	101	89	84	43	29	152
Plekhm1	239	49	138	119	151	85	39	57
